Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
10381,19:28:26.1339,H,-1.455106,1.119992,-1.23039,-0.9982517,0.02270777,-0.05092821,-0.01960462,357.287,5.79106,2.112922
10381,19:28:26.1339,T,-1.443747,0.8962873,-1.450669,0.1317363,-0.9912004,0.004738782,0.01203801,344.8547,181.3425,180.3694
10382,19:28:26.1449,H,-1.454936,1.120076,-1.230523,-0.9982466,0.02320685,-0.05120588,-0.01852823,357.2356,5.824996,1.985991
10382,19:28:26.1449,T,-1.443884,0.8962513,-1.45067,0.1313546,-0.9912516,0.004756046,0.01198156,344.8988,181.3356,180.3728
10383,19:28:26.1559,H,-1.454742,1.120178,-1.230672,-0.9982462,0.02359336,-0.05136311,-0.01760072,357.1964,5.844986,1.877073
10383,19:28:26.1559,T,-1.444192,0.8962,-1.450748,0.131027,-0.9912955,0.004692965,0.01197036,344.9367,181.3353,180.3659
10384,19:28:26.1669,H,-1.454556,1.120264,-1.230796,-0.9982419,0.02394151,-0.05156548,-0.01675786,357.1611,5.87006,1.777931
10384,19:28:26.1669,T,-1.44435,0.8961531,-1.450769,0.1304969,-0.9913648,0.004743496,0.01199275,344.9979,181.3372,180.3722
10385,19:28:26.1778,H,-1.454392,1.12034,-1.230936,-0.9982331,0.02429572,-0.05178345,-0.01609311,357.1241,5.896472,1.699095
10385,19:28:26.1778,T,-1.444641,0.8962258,-1.450846,0.1299227,-0.9914376,0.004781044,0.01219237,345.0642,181.3601,180.3743
10386,19:28:26.1888,H,-1.45424,1.120367,-1.231025,-0.998223,0.02454818,-0.05204767,-0.01547087,357.0985,5.928264,1.625572
10386,19:28:26.1888,T,-1.444459,0.8961053,-1.45068,0.1295427,-0.9914857,0.004882813,0.0122934,345.1079,181.3704,180.3852
10387,19:28:26.1998,H,-1.454102,1.120424,-1.231136,-0.9982075,0.02477629,-0.05235347,-0.0150717,357.0742,5.964246,1.57761
10387,19:28:26.1998,T,-1.444598,0.8961208,-1.450735,0.1302534,-0.9913875,0.005109485,0.0125987,345.0253,181.4028,180.4062
10388,19:28:26.2117,H,-1.453957,1.120481,-1.231216,-0.9981986,0.02491899,-0.0525919,-0.01458675,357.0604,5.992871,1.520509
10388,19:28:26.2117,T,-1.444511,0.8959648,-1.450672,0.1305375,-0.9913456,0.005229114,0.01290544,344.9922,181.437,180.4151
10389,19:28:26.2227,H,-1.453865,1.120493,-1.231334,-0.9981786,0.02513063,-0.05297073,-0.01421831,357.0379,6.037214,1.475923
10389,19:28:26.2227,T,-1.444616,0.8959375,-1.45072,0.1304306,-0.9913554,0.005368319,0.01317342,345.0042,181.4664,180.4275
10390,19:28:26.2337,H,-1.453813,1.120513,-1.231408,-0.9981602,0.02518417,-0.05335886,-0.0139561,357.0327,6.082508,1.444411
10390,19:28:26.2337,T,-1.444893,0.895959,-1.450905,0.1301213,-0.9913921,0.005468695,0.01342829,345.0397,181.4948,180.4358
10391,19:28:26.2446,H,-1.4538,1.120543,-1.231526,-0.9981314,0.02540864,-0.05386402,-0.01367273,357.0081,6.141123,1.409083
10391,19:28:26.2446,T,-1.444974,0.8959431,-1.450948,0.129899,-0.9914173,0.005575287,0.01367296,345.0652,181.522,180.4449
10392,19:28:26.2556,H,-1.453734,1.120554,-1.231602,-0.9981061,0.02545521,-0.05436763,-0.01343214,357.0035,6.199642,1.379727
10392,19:28:26.2556,T,-1.444978,0.8959027,-1.451056,0.1298255,-0.991423,0.005640388,0.01392725,345.0734,181.5509,180.4487
10393,19:28:26.2666,H,-1.453623,1.120538,-1.23165,-0.9980817,0.02552665,-0.05481626,-0.01328869,356.9956,6.251532,1.361505
10393,19:28:26.2666,T,-1.445032,0.8958879,-1.451131,0.1297494,-0.9914289,0.00569298,0.01419642,345.082,181.5817,180.4509
10394,19:28:26.2776,H,-1.453581,1.120532,-1.231699,-0.9980559,0.02553913,-0.05526562,-0.01333641,356.9933,6.302997,1.365539
10394,19:28:26.2776,T,-1.444578,0.8957801,-1.450967,0.1300212,-0.9913887,0.005835165,0.01445129,345.0503,181.6095,180.4633
10395,19:28:26.2895,H,-1.45357,1.120518,-1.231658,-0.9980328,0.02553441,-0.05566227,-0.01343043,356.9927,6.348285,1.375143
10395,19:28:26.2895,T,-1.444799,0.8958172,-1.450995,0.1301808,-0.9913645,0.005772261,0.01469921,345.0318,181.6396,180.4518
10396,19:28:26.3005,H,-1.453548,1.120483,-1.23166,-0.9980123,0.02559123,-0.05595239,-0.01363513,356.9845,6.38094,1.397356
10396,19:28:26.3005,T,-1.444785,0.8958092,-1.451038,0.1301646,-0.9913631,0.005781289,0.01493005,345.0335,181.6666,180.4493
10397,19:28:26.3111,H,-1.453589,1.120443,-1.231677,-0.997989,0.0256118,-0.05629883,-0.01387529,356.9801,6.419996,1.423686
10397,19:28:26.3111,T,-1.445008,0.8958917,-1.451204,0.1300116,-0.9913792,0.005738603,0.01521037,345.0512,181.7002,180.4402
10398,19:28:26.3221,H,-1.453572,1.120417,-1.231673,-0.9979774,0.02553899,-0.05648939,-0.01406348,356.9869,6.441404,1.445128
10398,19:28:26.3221,T,-1.444979,0.8958819,-1.451239,0.1299368,-0.9913864,0.005650946,0.01541135,345.0599,181.7252,180.4269
10399,19:28:26.3331,H,-1.453597,1.120341,-1.231753,-0.9979644,0.02546452,-0.05668202,-0.01434461,356.9934,6.462774,1.477223
10399,19:28:26.3331,T,-1.445247,0.895969,-1.451545,0.130083,-0.9913655,0.005589967,0.01554612,345.043,181.742,180.4174
10400,19:28:26.3451,H,-1.453563,1.120355,-1.231754,-0.9979545,0.02528403,-0.05686043,-0.01464685,357.0118,6.482578,1.51246
10400,19:28:26.3451,T,-1.44523,0.8959645,-1.451597,0.1302776,-0.9913384,0.005545809,0.0156612,345.0206,181.7563,180.4101
10401,19:28:26.3560,H,-1.453565,1.120305,-1.23181,-0.997943,0.0252161,-0.05700647,-0.01497251,357.0172,6.498467,1.54976
10401,19:28:26.3560,T,-1.444809,0.8959547,-1.451591,0.1304955,-0.9913077,0.005571277,0.01577354,344.9953,181.7691,180.411
10402,19:28:26.3670,H,-1.453557,1.120301,-1.23182,-0.9979388,0.02505324,-0.05707978,-0.01524391,357.034,6.506287,1.581673
10402,19:28:26.3670,T,-1.444694,0.8959271,-1.451591,0.1306205,-0.9912905,0.005453689,0.01586538,344.981,181.7817,180.3955
10403,19:28:26.3780,H,-1.453545,1.120293,-1.231824,-0.9979343,0.02504196,-0.05709299,-0.01550371,357.0336,6.507051,1.611462
10403,19:28:26.3780,T,-1.444484,0.8959198,-1.451416,0.1306853,-0.9912797,0.005415301,0.01602054,344.9735,181.8006,180.3885
10404,19:28:26.3889,H,-1.453555,1.120261,-1.231872,-0.9979296,0.02504976,-0.05718414,-0.01546334,357.0328,6.517632,1.606517
10404,19:28:26.3889,T,-1.4448,0.8959955,-1.451413,0.1307094,-0.9912761,0.005292843,0.01608644,344.9709,181.8102,180.373
10405,19:28:26.3999,H,-1.45356,1.120258,-1.231876,-0.9979284,0.02506408,-0.05718032,-0.01552822,357.0307,6.516982,1.613867
10405,19:28:26.3999,T,-1.444735,0.8959953,-1.451399,0.1306727,-0.991281,0.005312514,0.01607439,344.9752,181.8085,180.3756
10406,19:28:26.4109,H,-1.453526,1.120258,-1.231889,-0.9979364,0.02501428,-0.05703707,-0.01562562,357.036,6.500301,1.625769
10406,19:28:26.4109,T,-1.444918,0.8960021,-1.451513,0.1307213,-0.9912755,0.005196239,0.01605306,344.9698,181.8078,180.3622
10407,19:28:26.4228,H,-1.453534,1.120283,-1.231876,-0.9979332,0.0251585,-0.05701197,-0.01568831,357.0192,6.497045,1.632098
10407,19:28:26.4228,T,-1.444852,0.8959816,-1.451489,0.1307449,-0.9912732,0.005171807,0.01601263,344.9671,181.8034,180.3599
10408,19:28:26.4338,H,-1.453596,1.120338,-1.231898,-0.9979436,0.02521616,-0.05679918,-0.01570724,357.0128,6.472468,1.634533
10408,19:28:26.4338,T,-1.444601,0.8959621,-1.451495,0.1305955,-0.9912931,0.005170366,0.01600472,344.9844,181.8025,180.3601
10409,19:28:26.4448,H,-1.453689,1.120409,-1.231918,-0.997956,0.02527271,-0.05652146,-0.0158232,357.006,6.440144,1.648288
10409,19:28:26.4448,T,-1.444515,0.8959709,-1.451457,0.1304377,-0.9913159,0.005201972,0.0158682,345.0026,181.7859,180.3662
10410,19:28:26.4558,H,-1.453723,1.120441,-1.231913,-0.9979758,0.02529911,-0.05618047,-0.01575015,357.004,6.401153,1.640777
10410,19:28:26.4558,T,-1.444085,0.8959106,-1.451282,0.1303394,-0.9913321,0.005148705,0.01568069,345.0141,181.7647,180.363
10411,19:28:26.4667,H,-1.453797,1.120487,-1.231895,-0.9980064,0.02523712,-0.05567953,-0.0156896,357.0124,6.343869,1.635733
10411,19:28:26.4667,T,-1.444036,0.8959501,-1.451282,0.1303334,-0.9913362,0.005128406,0.01547696,345.015,181.741,180.3638
10412,19:28:26.4777,H,-1.453866,1.120517,-1.231892,-0.998029,0.02524083,-0.05530231,-0.01557821,357.0132,6.300864,1.624081
10412,19:28:26.4777,T,-1.443953,0.8959735,-1.451276,0.13015,-0.9913634,0.005203404,0.01524902,345.0361,181.713,180.3765
10413,19:28:26.4887,H,-1.453858,1.120594,-1.231923,-0.9980636,0.02510357,-0.05473826,-0.01558016,357.0298,6.236244,1.626838
10413,19:28:26.4887,T,-1.443791,0.8959962,-1.451273,0.1294535,-0.9914582,0.005173247,0.01502407,345.1167,181.687,180.3775
10414,19:28:26.5006,H,-1.453902,1.120601,-1.231953,-0.9981006,0.02487,-0.05416066,-0.01560381,357.0574,6.170134,1.632689
10414,19:28:26.5006,T,-1.443663,0.89604,-1.451274,0.1288196,-0.9915452,0.005163156,0.01473313,345.1901,181.6529,180.3819
10415,19:28:26.5116,H,-1.453864,1.120581,-1.232024,-0.9981431,0.02442032,-0.0536393,-0.01539277,357.111,6.111458,1.612766
10415,19:28:26.5116,T,-1.443709,0.8960117,-1.451256,0.1287208,-0.9915639,0.005189065,0.01431974,345.2016,181.6039,180.3914
10416,19:28:26.5226,H,-1.45392,1.120556,-1.232074,-0.9981818,0.02389849,-0.05320998,-0.01519343,357.1726,6.063398,1.594301
10416,19:28:26.5226,T,-1.443604,0.8960339,-1.451294,0.1289019,-0.9915447,0.005196239,0.01401525,345.1808,181.568,180.3966
10417,19:28:26.5336,H,-1.453905,1.120591,-1.232107,-0.9982194,0.02365153,-0.05267105,-0.01498348,357.203,6.002412,1.573242
10417,19:28:26.5336,T,-1.44335,0.8960103,-1.451298,0.1287533,-0.9915673,0.005287209,0.01374362,345.1979,181.5347,180.4117
10418,19:28:26.5445,H,-1.453932,1.120641,-1.232182,-0.9982419,0.02377266,-0.05219932,-0.01494203,357.1901,5.948198,1.569104
10418,19:28:26.5445,T,-1.443233,0.8959733,-1.45133,0.1285495,-0.9915984,0.00528298,0.0134083,345.2216,181.4954,180.4166
10419,19:28:26.5555,H,-1.453955,1.120675,-1.232236,-0.9982653,0.02376398,-0.05178222,-0.01484297,357.1924,5.900588,1.558981
10419,19:28:26.5555,T,-1.442794,0.8957632,-1.451258,0.128192,-0.9916469,0.00538218,0.01319941,345.2629,181.4693,180.4319
10420,19:28:26.5665,H,-1.453943,1.120632,-1.232213,-0.9982819,0.02388187,-0.05140858,-0.01483792,357.1795,5.857543,1.558772
10420,19:28:26.5665,T,-1.442699,0.8957224,-1.451306,0.1277046,-0.9917096,0.005549838,0.01314794,345.319,181.4608,180.4531
10421,19:28:26.5784,H,-1.453969,1.120571,-1.232285,-0.9983024,0.02397567,-0.05094189,-0.01491725,357.169,5.803607,1.56864
10421,19:28:26.5784,T,-1.442776,0.8957291,-1.451336,0.1273322,-0.9917543,0.005641709,0.01334759,345.3618,181.4829,180.4614
10422,19:28:26.5884,H,-1.454051,1.120553,-1.232354,-0.9983211,0.02392407,-0.0505635,-0.01503161,357.1749,5.7599,1.583109
10422,19:28:26.5884,T,-1.442881,0.8956257,-1.451433,0.127277,-0.991761,0.005734707,0.01333922,345.368,181.4805,180.4725
10423,19:28:26.6004,H,-1.454049,1.120491,-1.232431,-0.9983366,0.02399024,-0.05023202,-0.01501573,357.1679,5.721793,1.581855
10423,19:28:26.6004,T,-1.442844,0.8955433,-1.451478,0.127354,-0.9917517,0.005925128,0.01320731,345.3589,181.4621,180.4968
10424,19:28:26.6111,H,-1.454044,1.120482,-1.232527,-0.9983518,0.02400333,-0.04993217,-0.01497765,357.1671,5.687451,1.578269
10424,19:28:26.6111,T,-1.442568,0.8954791,-1.451435,0.1271631,-0.9917757,0.006018698,0.01320449,345.3808,181.4604,180.5081
10425,19:28:26.6221,H,-1.453968,1.120432,-1.232609,-0.9983494,0.02414436,-0.04991362,-0.01497203,357.151,5.685154,1.576887
10425,19:28:26.6221,T,-1.442536,0.8954026,-1.451491,0.1270289,-0.9917932,0.006129097,0.01312639,345.3962,181.4496,180.5224
10426,19:28:26.6330,H,-1.45392,1.120427,-1.232704,-0.9983508,0.02425672,-0.04987109,-0.0148418,357.1389,5.680497,1.561457
10426,19:28:26.6330,T,-1.442139,0.8951536,-1.45136,0.1267689,-0.9918222,0.006345308,0.01334536,345.4258,181.4721,180.5448
10427,19:28:26.6450,H,-1.45388,1.120422,-1.232797,-0.9983516,0.0242726,-0.04983227,-0.01489397,357.1369,5.675869,1.567456
10427,19:28:26.6450,T,-1.442244,0.8950641,-1.451423,0.1267732,-0.9918187,0.006446654,0.01351788,345.425,181.4908,180.5542
10428,19:28:26.6560,H,-1.453817,1.120407,-1.232849,-0.9983467,0.02427539,-0.04994756,-0.01482848,357.1368,5.689292,1.559607
10428,19:28:26.6560,T,-1.442235,0.8949801,-1.451451,0.1267919,-0.9918121,0.006639099,0.01373386,345.4225,181.5133,180.5735
10429,19:28:26.6670,H,-1.453789,1.120424,-1.232891,-0.9983385,0.02439733,-0.05009116,-0.01470083,357.1233,5.705993,1.543882
10429,19:28:26.6670,T,-1.442608,0.8951374,-1.451707,0.1267326,-0.991818,0.006724956,0.0138069,345.4291,181.5206,180.5826
10430,19:28:26.6779,H,-1.453694,1.120435,-1.232939,-0.9983315,0.02449175,-0.05018496,-0.01469708,357.1124,5.716656,1.54265
10430,19:28:26.6779,T,-1.442592,0.8950885,-1.451727,0.1266586,-0.9918242,0.006859874,0.01397478,345.4374,181.5383,180.596
10431,19:28:26.6889,H,-1.453637,1.120416,-1.232951,-0.9983228,0.02459519,-0.05034088,-0.01457898,357.101,5.734772,1.528082
10431,19:28:26.6889,T,-1.443183,0.8954625,-1.45222,0.1264974,-0.9918429,0.006843563,0.01411958,345.4559,181.5556,180.5921
10432,19:28:26.6999,H,-1.453545,1.120446,-1.233008,-0.9983047,0.02464488,-0.05069022,-0.01452085,357.0951,5.774997,1.520124
10432,19:28:26.6999,T,-1.443178,0.8954495,-1.452257,0.126476,-0.9918426,0.006903182,0.01429839,345.4582,181.5757,180.5965
10433,19:28:26.7109,H,-1.453505,1.120432,-1.233038,-0.9982943,0.02475684,-0.05091394,-0.0142626,357.0834,5.801302,1.489243
10433,19:28:26.7109,T,-1.443138,0.895537,-1.452416,0.1264739,-0.991841,0.00696336,0.01439705,345.4583,181.5864,180.6021
10434,19:28:26.7219,H,-1.45341,1.12042,-1.233072,-0.998272,0.02482375,-0.0513399,-0.01417996,357.0756,5.850383,1.478143
10434,19:28:26.7219,T,-1.443118,0.8955284,-1.452464,0.1269026,-0.9917835,0.006935485,0.01459953,345.4087,181.6105,180.5951
10435,19:28:26.7329,H,-1.453313,1.120341,-1.23312,-0.9982489,0.02497068,-0.05173929,-0.01409987,357.0587,5.896313,1.46694
10435,19:28:26.7329,T,-1.4429,0.8954148,-1.452469,0.1273066,-0.991729,0.007037859,0.01473162,345.3618,181.6244,180.6045
10436,19:28:26.7448,H,-1.453183,1.120349,-1.233209,-0.9982303,0.0249427,-0.05213956,-0.01399181,357.062,5.942634,1.453546
10436,19:28:26.7448,T,-1.443141,0.8954526,-1.452638,0.1273147,-0.991726,0.007006028,0.01487756,345.3608,181.6421,180.5986
10437,19:28:26.7558,H,-1.453056,1.120338,-1.233232,-0.9982038,0.02499813,-0.05261949,-0.01398478,357.055,5.997713,1.450998
10437,19:28:26.7558,T,-1.443122,0.8954192,-1.452681,0.1272282,-0.991736,0.007046323,0.01493654,345.3707,181.6484,180.6026
10438,19:28:26.7668,H,-1.452883,1.120297,-1.233281,-0.9981829,0.02499758,-0.0530295,-0.01392741,357.0547,6.044974,1.443218
10438,19:28:26.7668,T,-1.443024,0.8954155,-1.452659,0.1273631,-0.9917135,0.007172086,0.01521723,345.3547,181.6794,180.6129
10439,19:28:26.7778,H,-1.452806,1.120298,-1.233322,-0.9981586,0.0249202,-0.05349706,-0.01401833,357.0624,6.098499,1.45272
10439,19:28:26.7778,T,-1.443005,0.8954018,-1.452692,0.127537,-0.9916881,0.007261901,0.01536971,345.3344,181.696,180.6208
10440,19:28:26.7887,H,-1.452724,1.120273,-1.233266,-0.998137,0.02500609,-0.05383385,-0.01411445,357.0515,6.136802,1.462218
10440,19:28:26.7887,T,-1.442727,0.8952596,-1.452434,0.1277133,-0.991662,0.007224871,0.01561021,345.3139,181.7247,180.6126
10441,19:28:26.7997,H,-1.452667,1.120267,-1.233289,-0.998123,0.02493484,-0.0541162,-0.01414731,357.059,6.169219,1.465582
10441,19:28:26.7997,T,-1.442689,0.8952386,-1.452423,0.1279035,-0.9916353,0.00735062,0.01568497,345.2917,181.7316,180.6259
10442,19:28:26.8115,H,-1.452579,1.120303,-1.233284,-0.9981027,0.02509755,-0.05440012,-0.01420787,357.0396,6.201467,1.470684
10442,19:28:26.8115,T,-1.44255,0.8950979,-1.452238,0.1279105,-0.9916304,0.007394076,0.01592304,345.2907,181.7589,180.6274
10443,19:28:26.8224,H,-1.452445,1.120281,-1.233322,-0.9980921,0.02513715,-0.0545827,-0.0141814,357.035,6.222472,1.466866
10443,19:28:26.8224,T,-1.442513,0.8950666,-1.452183,0.1279334,-0.991625,0.007421232,0.01605956,345.2879,181.7745,180.6285
10444,19:28:26.8334,H,-1.4524,1.120294,-1.233325,-0.9980798,0.02527831,-0.05473651,-0.01419978,357.0185,6.239923,1.467643
10444,19:28:26.8334,T,-1.442939,0.8951207,-1.452282,0.1277983,-0.9916436,0.007364796,0.0160103,345.3036,181.7696,180.6228
10445,19:28:26.8444,H,-1.452328,1.120326,-1.233339,-0.9980697,0.02544288,-0.05485307,-0.01416658,356.9997,6.253223,1.462473
10445,19:28:26.8444,T,-1.442987,0.8950703,-1.452352,0.1277723,-0.9916466,0.007368842,0.01602798,345.3066,181.7717,180.6231
10446,19:28:26.8553,H,-1.45232,1.120376,-1.233348,-0.9980664,0.02556095,-0.05484709,-0.01421151,356.9859,6.252266,1.466909
10446,19:28:26.8553,T,-1.442933,0.89505,-1.452278,0.1276342,-0.9916668,0.007344536,0.01589354,345.3227,181.7562,180.6225
10447,19:28:26.8663,H,-1.452328,1.120422,-1.233251,-0.9980643,0.02563145,-0.05485924,-0.01418684,356.978,6.253656,1.463609
10447,19:28:26.8663,T,-1.44299,0.8951527,-1.452296,0.1275599,-0.9916782,0.007226934,0.0158273,345.3315,181.7503,180.6098
10448,19:28:26.8773,H,-1.452372,1.120461,-1.233263,-0.9980649,0.02568333,-0.05481871,-0.01420995,356.9719,6.248871,1.466059
10448,19:28:26.8773,T,-1.442923,0.8951557,-1.452231,0.1274664,-0.9916934,0.00720008,0.01563978,345.3425,181.7287,180.6096
10449,19:28:26.8892,H,-1.452387,1.1205,-1.233204,-0.9980753,0.02585972,-0.05455935,-0.01415399,356.9525,6.219048,1.459351
10449,19:28:26.8892,T,-1.442475,0.8950069,-1.451954,0.1275336,-0.991685,0.007252662,0.01560114,345.3347,181.7233,180.6163
10450,19:28:26.9002,H,-1.452439,1.12052,-1.2332,-0.9980794,0.02587037,-0.05447588,-0.01416571,356.9513,6.20941,1.460883
10450,19:28:26.9002,T,-1.442405,0.8950074,-1.451885,0.1275066,-0.9916911,0.007250607,0.01543502,345.3379,181.7038,180.6186
10451,19:28:26.9112,H,-1.452463,1.120556,-1.233181,-0.9980919,0.02595141,-0.05422776,-0.01408772,356.9429,6.181054,1.452213
10451,19:28:26.9112,T,-1.442185,0.8949795,-1.451669,0.127464,-0.991699,0.00724341,0.01528416,345.3429,181.6862,180.6201
10452,19:28:26.9222,H,-1.452501,1.120571,-1.233121,-0.9981011,0.0259264,-0.05408084,-0.01404802,356.9462,6.164326,1.448267
10452,19:28:26.9222,T,-1.442113,0.8949683,-1.451591,0.1274242,-0.9917073,0.007248551,0.01507062,345.3477,181.661,180.624
10453,19:28:26.9331,H,-1.452554,1.120584,-1.233089,-0.9981201,0.02593316,-0.05371032,-0.0141067,356.9456,6.121577,1.456083
10453,19:28:26.9331,T,-1.442371,0.8951466,-1.451765,0.1273325,-0.9917225,0.007156486,0.01488808,345.3585,181.641,180.6161
10454,19:28:26.9441,H,-1.452641,1.120595,-1.233048,-0.9981357,0.02591927,-0.05341188,-0.01415888,356.9473,6.087152,1.463058
10454,19:28:26.9441,T,-1.442525,0.8951879,-1.451918,0.1272919,-0.991729,0.007128321,0.01482036,345.3633,181.6335,180.6138
10455,19:28:26.9551,H,-1.452716,1.120588,-1.232999,-0.9981506,0.02581854,-0.05318244,-0.01416123,356.9592,6.060906,1.464633
10455,19:28:26.9551,T,-1.442476,0.8951873,-1.451875,0.1272923,-0.991731,0.007094796,0.01469414,345.3634,181.6192,180.6118
10456,19:28:26.9660,H,-1.452777,1.120554,-1.232923,-0.9981787,0.02568651,-0.05272387,-0.01413526,356.9751,6.008462,1.463839
10456,19:28:26.9660,T,-1.442307,0.8951795,-1.451774,0.1272316,-0.9917386,0.007219714,0.01465149,345.3702,181.6123,180.6272
10457,19:28:26.9780,H,-1.452857,1.120512,-1.232838,-0.9981982,0.02541575,-0.05244052,-0.0143036,357.0055,5.975727,1.485583
10457,19:28:26.9780,T,-1.442275,0.895198,-1.451741,0.1273547,-0.9917223,0.007245467,0.01466826,345.3559,181.6138,180.6298
10458,19:28:26.9890,H,-1.452954,1.120419,-1.232737,-0.9982314,0.02490418,-0.05201364,-0.01443923,357.0639,5.926907,1.5054
10458,19:28:26.9890,T,-1.44243,0.8952339,-1.451763,0.1276732,-0.9916806,0.007241353,0.014722,345.3191,181.6201,180.628
10459,19:28:27.0000,H,-1.453074,1.120334,-1.232704,-0.9982635,0.02415854,-0.05168457,-0.01466734,357.1484,5.88937,1.53684
10459,19:28:27.0000,T,-1.442119,0.8951451,-1.451569,0.1280067,-0.9916372,0.007304865,0.01471897,345.2805,181.6187,180.635
10460,19:28:27.0109,H,-1.453204,1.120193,-1.232668,-0.99831,0.02330644,-0.05109109,-0.01495942,357.2451,5.821488,1.576898
10460,19:28:27.0109,T,-1.442098,0.8951719,-1.451578,0.1286927,-0.991547,0.007333369,0.01479974,345.2011,181.6276,180.6361
10461,19:28:27.0219,H,-1.453291,1.120095,-1.232675,-0.9983512,0.0223443,-0.05064274,-0.01519656,357.3546,5.770642,1.610785
10461,19:28:27.0219,T,-1.442069,0.8951931,-1.451577,0.1292216,-0.9914762,0.007458286,0.01487105,345.1398,181.634,180.6489
10462,19:28:27.0329,H,-1.453345,1.119991,-1.232696,-0.9983929,0.02116062,-0.05033796,-0.01516499,357.4908,5.737338,1.614687
10462,19:28:27.0329,T,-1.442579,0.8954031,-1.451846,0.1275465,-0.9916965,0.007474252,0.01463164,345.3334,181.606,180.6569
10463,19:28:27.0438,H,-1.453351,1.119894,-1.232699,-0.9984325,0.02002553,-0.05008076,-0.01494869,357.6224,5.709887,1.596966
10463,19:28:27.0438,T,-1.44255,0.8954177,-1.451839,0.1265711,-0.9918234,0.007512037,0.01448219,345.4461,181.5882,180.6651
10464,19:28:27.0558,H,-1.45341,1.119856,-1.232704,-0.9984642,0.01915388,-0.04987294,-0.01466699,357.7241,5.687865,1.570102
10464,19:28:27.0558,T,-1.442479,0.8956567,-1.451953,0.1251695,-0.9920003,0.007290572,0.01465505,345.6083,181.6121,180.6386
10465,19:28:27.0668,H,-1.45348,1.119877,-1.232689,-0.9984893,0.01867282,-0.04968048,-0.01423085,357.7819,5.667389,1.523288
10465,19:28:27.0668,T,-1.4425,0.8958608,-1.452075,0.1253734,-0.9919784,0.00711053,0.01448631,345.5851,181.595,180.6197
10466,19:28:27.0777,H,-1.453554,1.119945,-1.232665,-0.9985022,0.01856334,-0.04955272,-0.01390545,357.7965,5.653582,1.486918
10466,19:28:27.0777,T,-1.442458,0.8960724,-1.452193,0.1264035,-0.9918538,0.006924734,0.01415068,345.4666,181.5581,180.6013
10467,19:28:27.0887,H,-1.453624,1.120057,-1.232658,-0.9985112,0.01865495,-0.04936336,-0.01380953,357.7868,5.631941,1.47584
10467,19:28:27.0887,T,-1.442774,0.8962305,-1.452477,0.1273098,-0.9917411,0.006796587,0.01398544,345.3622,181.5404,180.5874
10468,19:28:27.0997,H,-1.453679,1.120146,-1.232676,-0.9985154,0.01888044,-0.04918887,-0.0138274,357.7612,5.611588,1.47702
