Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
9559,13:02:55.4456,H,-1.476493,1.002627,-1.137027,-0.9631002,-0.2682513,-0.01207665,0.01826146,31.14106,0.9013979,358.0786
9559,13:02:55.4456,T,-1.452495,0.9035305,-1.374341,0.1817768,-0.9819937,0.0279645,-0.04316942,339.2315,174.1716,184.3313
9560,13:02:55.4565,H,-1.476554,1.001132,-1.136585,-0.9616911,-0.2732763,-0.01202667,0.0180441,31.73888,0.8940349,358.1043
9560,13:02:55.4565,T,-1.452343,0.9037263,-1.374227,0.1821656,-0.9819061,0.02822386,-0.04335507,339.1887,174.1408,184.3698
9561,13:02:55.4575,H,-1.476554,1.001132,-1.136585,-0.9616911,-0.2732763,-0.01202667,0.0180441,31.73888,0.8940349,358.1043
9561,13:02:55.4575,T,-1.452343,0.9037263,-1.374227,0.1821656,-0.9819061,0.02822386,-0.04335507,339.1887,174.1408,184.3698
9562,13:02:55.4785,H,-1.476766,0.998293,-1.135697,-0.9590355,-0.2824161,-0.01202768,0.01864214,32.82961,0.8551024,358.0247
9562,13:02:55.4785,T,-1.452409,0.9042925,-1.374022,0.1836959,-0.9816037,0.02858505,-0.04350758,339.0136,174.1036,184.4291
9563,13:02:55.4894,H,-1.476822,0.9969667,-1.135315,-0.9577674,-0.2866506,-0.01212685,0.01913083,33.33637,0.8409362,357.9632
9563,13:02:55.4894,T,-1.452564,0.9045814,-1.373984,0.1841208,-0.9815164,0.02873661,-0.04358133,338.9655,174.0882,184.4525
9564,13:02:55.5004,H,-1.47694,0.9956582,-1.134901,-0.9565068,-0.2908079,-0.01226367,0.01936324,33.83441,0.841454,357.9365
9564,13:02:55.5004,T,-1.452604,0.9048187,-1.373906,0.1847027,-0.9813975,0.0288884,-0.04369623,338.8993,174.0668,184.4781
9565,13:02:55.5114,H,-1.476959,0.9944625,-1.13452,-0.9553128,-0.2947076,-0.0125167,0.01919021,34.30209,0.8742135,357.9682
9565,13:02:55.5114,T,-1.452671,0.9051517,-1.373789,0.1853551,-0.9812618,0.02905581,-0.04387099,338.8252,174.0372,184.5077
9566,13:02:55.5234,H,-1.477013,0.9933282,-1.134163,-0.9541565,-0.2984307,-0.01296726,0.01888234,34.74945,0.9397165,358.0266
9566,13:02:55.5234,T,-1.45267,0.9054133,-1.373692,0.1860147,-0.9811115,0.02954076,-0.04411605,338.7526,173.9918,184.5772
9567,13:02:55.5343,H,-1.477004,0.9922099,-1.133867,-0.9530137,-0.3020658,-0.01350105,0.01841228,35.18671,1.024292,358.1112
9567,13:02:55.5343,T,-1.452734,0.9057026,-1.373504,0.1870104,-0.980903,0.02965052,-0.04446594,338.6391,173.9397,184.6068
9568,13:02:55.5453,H,-1.477028,0.9909972,-1.133608,-0.951861,-0.3056697,-0.01409004,0.01811581,35.62098,1.110098,358.176
9568,13:02:55.5453,T,-1.452804,0.9059256,-1.3734,0.1875896,-0.9807761,0.02977965,-0.0447394,338.5738,173.8993,184.6335
9569,13:02:55.5563,H,-1.477033,0.9898857,-1.133324,-0.9507518,-0.3090869,-0.01476527,0.01784307,36.0334,1.207831,358.2425
9569,13:02:55.5563,T,-1.45278,0.9060289,-1.373255,0.1882289,-0.9806535,0.03000348,-0.04459194,338.5002,173.9072,184.6627
9570,13:02:55.5672,H,-1.477049,0.9888328,-1.13309,-0.9497166,-0.3122513,-0.01530391,0.01741391,36.41528,1.295472,358.3252
9570,13:02:55.5672,T,-1.452756,0.9060806,-1.373224,0.1887494,-0.9805418,0.03009993,-0.04478284,338.4411,173.878,184.6832
9571,13:02:55.5782,H,-1.477048,0.9877987,-1.132818,-0.9486821,-0.3153776,-0.01579062,0.01702874,36.79287,1.375248,358.4007
9571,13:02:55.5782,T,-1.452758,0.9062411,-1.373186,0.1890346,-0.9804769,0.03029041,-0.04487193,338.4095,173.8606,184.7107
9572,13:02:55.5892,H,-1.47709,0.9867985,-1.132578,-0.9477602,-0.3181453,-0.0161163,0.01657084,37.12709,1.43775,358.4795
9572,13:02:55.5892,T,-1.452897,0.9064761,-1.37326,0.1896494,-0.9803517,0.03023453,-0.04505007,338.3385,173.8356,184.7134
9573,13:02:55.6012,H,-1.477118,0.9857761,-1.132376,-0.946825,-0.320922,-0.01634594,0.01626114,37.46275,1.481113,358.5344
9573,13:02:55.6012,T,-1.452927,0.90666,-1.373236,0.190081,-0.9802548,0.03028672,-0.0453047,338.2899,173.8003,184.7293
9574,13:02:55.6121,H,-1.477133,0.9848634,-1.132131,-0.9459168,-0.3235962,-0.01644789,0.01601215,37.78621,1.504788,358.5754
9574,13:02:55.6121,T,-1.452993,0.9069521,-1.373204,0.1906938,-0.9801211,0.03057685,-0.04542738,338.221,173.7739,184.7727
9575,13:02:55.6231,H,-1.477195,0.9839004,-1.132011,-0.9450846,-0.3260159,-0.01641467,0.01610756,38.07948,1.494067,358.5628
9575,13:02:55.6231,T,-1.45302,0.9071215,-1.373205,0.1912601,-0.9800059,0.03059926,-0.04551619,338.1556,173.7583,184.7824
9576,13:02:55.6341,H,-1.477301,0.9830278,-1.131791,-0.9442082,-0.328537,-0.01635418,0.01633394,38.38546,1.473097,358.5307
9576,13:02:55.6341,T,-1.453021,0.9072596,-1.373143,0.191738,-0.9798989,0.03088282,-0.04561756,338.1023,173.7356,184.8233
9577,13:02:55.6451,H,-1.477447,0.9821957,-1.131666,-0.9433467,-0.3310013,-0.01588937,0.01681372,38.68456,1.383546,358.4435
9577,13:02:55.6451,T,-1.452981,0.9074925,-1.373117,0.1922874,-0.9797851,0.0310841,-0.04561283,338.0396,173.7271,184.8525
9578,13:02:55.6560,H,-1.477599,0.981413,-1.131459,-0.9425081,-0.3333804,-0.01538874,0.01729758,38.97342,1.287961,358.3529
9578,13:02:55.6560,T,-1.453029,0.9076656,-1.3732,0.1928254,-0.9796724,0.0310956,-0.04575439,337.9778,173.7054,184.862
9579,13:02:55.6670,H,-1.477748,0.9805907,-1.131275,-0.9417483,-0.335521,-0.01473795,0.01785044,39.23323,1.167369,358.2443
9579,13:02:55.6670,T,-1.453144,0.9078581,-1.373214,0.193322,-0.9795715,0.03106396,-0.04584159,337.9202,173.6917,184.8647
9580,13:02:55.6779,H,-1.477881,0.9798111,-1.131074,-0.9410092,-0.3375901,-0.01408764,0.0183378,39.48435,1.049164,358.1437
9580,13:02:55.6789,T,-1.453178,0.9080299,-1.373185,0.1939226,-0.9794443,0.03117505,-0.04594484,337.8515,173.6717,184.886
9581,13:02:55.6899,H,-1.477967,0.9790522,-1.130862,-0.9402962,-0.3395574,-0.01364424,0.01891193,39.72364,0.9547471,358.0405
9581,13:02:55.6899,T,-1.453167,0.9081759,-1.373084,0.1945649,-0.9793122,0.0311815,-0.04604155,337.7773,173.6546,184.8948
9582,13:02:55.7009,H,-1.477994,0.9783031,-1.130637,-0.9395375,-0.3416424,-0.01335404,0.0192772,39.97749,0.8913969,357.9734
9582,13:02:55.7009,T,-1.453212,0.9083611,-1.373067,0.1951877,-0.9791787,0.03132501,-0.04614823,337.7062,173.6332,184.9204
9583,13:02:55.7119,H,-1.477987,0.97753,-1.130448,-0.9387916,-0.3436687,-0.01314339,0.0197361,40.22458,0.8339271,357.8967
9583,13:02:55.7119,T,-1.453202,0.9084613,-1.372993,0.1958038,-0.9790475,0.03142096,-0.04625563,337.6356,173.6129,184.9402
9584,13:02:55.7228,H,-1.477912,0.9767144,-1.130336,-0.9380015,-0.3457933,-0.01331541,0.02007577,40.48462,0.8358811,357.856
9584,13:02:55.7228,T,-1.453248,0.9086431,-1.372964,0.1961805,-0.978968,0.031383,-0.0463676,337.592,173.5971,184.9418
9585,13:02:55.7338,H,-1.477887,0.9759309,-1.130207,-0.9371445,-0.348083,-0.01362286,0.02032206,40.76528,0.8613433,357.8355
9585,13:02:55.7338,T,-1.45328,0.9089195,-1.372941,0.1966849,-0.9788648,0.03149343,-0.04633385,337.5338,173.5945,184.959
9586,13:02:55.7458,H,-1.477873,0.9750651,-1.130096,-0.9362453,-0.3504648,-0.01382808,0.02068957,41.05736,0.8655666,357.7922
9586,13:02:55.7458,T,-1.453292,0.9090785,-1.372903,0.1975486,-0.9786865,0.03155984,-0.04638254,337.4339,173.5799,184.9762
9587,13:02:55.7567,H,-1.47782,0.9743122,-1.129963,-0.9354161,-0.3526285,-0.01415057,0.02120341,41.32344,0.8788935,357.7344
9587,13:02:55.7567,T,-1.453339,0.9091061,-1.372832,0.1977613,-0.9786436,0.03147213,-0.04644017,337.4089,173.5732,184.9688
9588,13:02:55.7677,H,-1.477776,0.9736084,-1.129842,-0.9346148,-0.3547166,-0.01440795,0.02153567,41.58016,0.892656,357.6989
9588,13:02:55.7677,T,-1.453495,0.9092869,-1.372833,0.1979676,-0.9786004,0.03147781,-0.04646712,337.385,173.5681,184.9721
9589,13:02:55.7787,H,-1.477667,0.9729227,-1.129687,-0.9338422,-0.3567142,-0.01485949,0.02174593,41.8264,0.9410705,357.6917
9589,13:02:55.7787,T,-1.453537,0.9094537,-1.372799,0.1987015,-0.9784442,0.03144016,-0.04665067,337.3002,173.5406,184.9788
9590,13:02:55.7896,H,-1.477541,0.9722446,-1.129514,-0.933126,-0.3585522,-0.01546277,0.02184699,42.0535,1.017913,357.7089
9590,13:02:55.7896,T,-1.45366,0.9095446,-1.37278,0.1995129,-0.9782726,0.03142498,-0.0467961,337.2063,173.5166,184.988
9591,13:02:55.8006,H,-1.477333,0.9716908,-1.12927,-0.9326054,-0.3598941,-0.016273,0.02141734,42.21971,1.155677,357.815
9591,13:02:55.8006,T,-1.453717,0.9096512,-1.372719,0.2000061,-0.978182,0.03142854,-0.04658242,337.1477,173.5384,184.9878
9592,13:02:55.8116,H,-1.477148,0.9711906,-1.128991,-0.9320971,-0.3611877,-0.01717088,0.02106222,42.38022,1.302805,357.9161
9592,13:02:55.8116,T,-1.453793,0.9099004,-1.37266,0.2002614,-0.9781289,0.03164848,-0.04644964,337.1187,173.5471,185.0137
9593,13:02:55.8236,H,-1.476968,0.9707214,-1.128727,-0.9317296,-0.3621218,-0.01780996,0.02074688,42.49596,1.411494,357.9977
9593,13:02:55.8236,T,-1.453856,0.9100077,-1.372549,0.200819,-0.9780239,0.0316913,-0.04622357,337.0529,173.5689,185.0185
9594,13:02:55.8345,H,-1.476846,0.9704086,-1.12842,-0.9313782,-0.3629893,-0.01832182,0.02092053,42.604,1.47459,358.0015
9594,13:02:55.8345,T,-1.45389,0.9101167,-1.372477,0.2012987,-0.9779283,0.03197474,-0.04596478,336.9975,173.5895,185.0511
9595,13:02:55.8455,H,-1.476815,0.9700946,-1.128236,-0.9310083,-0.3638951,-0.01874999,0.02127056,42.7169,1.515579,357.9751
9595,13:02:55.8455,T,-1.453939,0.910252,-1.372305,0.2018921,-0.9778001,0.03197334,-0.0460891,336.9289,173.5694,185.0595
9596,13:02:55.8565,H,-1.476786,0.969816,-1.127983,-0.9306919,-0.3646454,-0.0192467,0.02181723,42.81121,1.555557,357.9241
9596,13:02:55.8565,T,-1.453896,0.9103534,-1.372094,0.2027382,-0.9776263,0.03193346,-0.0460912,336.83,173.563,185.0626
9597,13:02:55.8674,H,-1.476596,0.9695696,-1.127707,-0.930532,-0.3650142,-0.01950517,0.02223845,42.85789,1.56856,357.8776
9597,13:02:55.8674,T,-1.453822,0.9104004,-1.371871,0.2032928,-0.9775124,0.03194723,-0.04605385,336.7652,173.5625,185.0686
9598,13:02:55.8784,H,-1.476489,0.9694057,-1.12741,-0.9304743,-0.3651251,-0.01974673,0.0226115,42.87272,1.582227,357.8371
9598,13:02:55.8784,T,-1.45387,0.9104639,-1.371708,0.2035994,-0.977454,0.03195422,-0.04593365,336.7289,173.5744,185.0693
9599,13:02:55.8894,H,-1.476322,0.9691916,-1.127105,-0.9303874,-0.3653159,-0.02004829,0.02284035,42.89731,1.612735,357.8211
9599,13:02:55.8904,T,-1.453967,0.91052,-1.371631,0.2040407,-0.9773673,0.0319957,-0.04579036,336.6769,173.5872,185.0749
9600,13:02:55.9013,H,-1.476203,0.9691433,-1.12679,-0.9303702,-0.3653457,-0.02026369,0.02287622,42.90154,1.641998,357.8282
9600,13:02:55.9013,T,-1.454018,0.9105648,-1.37149,0.2045321,-0.9772679,0.0320227,-0.04570274,336.6193,173.593,185.0806
9601,13:02:55.9123,H,-1.476068,0.9690927,-1.126511,-0.9303488,-0.3653738,-0.02056242,0.02302743,42.90597,1.676798,357.8232
9601,13:02:55.9123,T,-1.454117,0.9106885,-1.37135,0.2047583,-0.9772377,0.03200478,-0.04534547,336.591,173.6353,185.0715
9602,13:02:55.9133,H,-1.476068,0.9690927,-1.126511,-0.9303488,-0.3653738,-0.02056242,0.02302743,42.90597,1.676798,357.8232
9602,13:02:55.9133,T,-1.454117,0.9106885,-1.37135,0.2047583,-0.9772377,0.03200478,-0.04534547,336.591,173.6353,185.0715
9603,13:02:55.9233,H,-1.476042,0.9689405,-1.126257,-0.9303113,-0.3654286,-0.02097482,0.0233006,42.91418,1.721134,357.8071
9603,13:02:55.9233,T,-1.454155,0.9107689,-1.371227,0.2047895,-0.977237,0.03207919,-0.045168,336.5869,173.6548,185.0764
9604,13:02:55.9452,H,-1.475957,0.9688414,-1.125882,-0.9301535,-0.3657557,-0.02126246,0.0241919,42.95679,1.711457,357.6938
9604,13:02:55.9452,T,-1.454303,0.9108943,-1.370982,0.2058761,-0.9770118,0.03214902,-0.04505023,336.46,173.6582,185.092
9605,13:02:55.9562,H,-1.475973,0.9687897,-1.125723,-0.9300885,-0.3659005,-0.02120237,0.02455146,42.97513,1.681829,357.6379
9605,13:02:55.9562,T,-1.454402,0.9109083,-1.370915,0.2058005,-0.9770394,0.03226561,-0.04471157,336.4677,173.6974,185.097
9606,13:02:55.9672,H,-1.475918,0.9687558,-1.125549,-0.9301454,-0.3657619,-0.02103028,0.02460509,42.95773,1.65393,357.6203
9606,13:02:55.9672,T,-1.454468,0.9108809,-1.370874,0.2060999,-0.9769827,0.03230046,-0.04454647,336.4322,173.7141,185.0998
9607,13:02:55.9781,H,-1.475852,0.9687653,-1.125367,-0.9302486,-0.3655284,-0.02092978,0.02425901,42.9281,1.659543,357.6649
9607,13:02:55.9781,T,-1.45451,0.9108757,-1.370804,0.2063547,-0.9769343,0.03230854,-0.04442236,336.4019,173.7269,185.1
9608,13:02:55.9901,H,-1.475793,0.9687876,-1.125247,-0.9303426,-0.3653066,-0.02095675,0.02397233,42.90034,1.680261,357.7082
9608,13:02:55.9901,T,-1.45444,0.9108913,-1.370663,0.2065207,-0.9769027,0.03239604,-0.04428259,336.3823,173.7404,185.1086
9609,13:02:56.0011,H,-1.475787,0.9687854,-1.125145,-0.9304767,-0.3649593,-0.0210346,0.02398729,42.85782,1.691319,357.7104
9609,13:02:56.0011,T,-1.454435,0.9108852,-1.370602,0.2067875,-0.9768493,0.03249662,-0.04414002,336.3511,173.753,185.1198
9610,13:02:56.0121,H,-1.475803,0.9688877,-1.124961,-0.9306334,-0.364538,-0.02106939,0.02428079,42.80659,1.680352,357.6696
9610,13:02:56.0121,T,-1.454502,0.9108946,-1.370595,0.2069239,-0.9768166,0.03247621,-0.04424035,336.3355,173.7401,185.1211
9611,13:02:56.0230,H,-1.475916,0.9690369,-1.124899,-0.9307966,-0.3641121,-0.02094393,0.02452498,42.75431,1.648971,357.6269
9611,13:02:56.0230,T,-1.454439,0.9109305,-1.370519,0.2071024,-0.9767849,0.0324824,-0.04409848,336.314,173.7558,185.1199
9612,13:02:56.0340,H,-1.476013,0.9692476,-1.124831,-0.9309905,-0.3636262,-0.02051269,0.02474078,42.69379,1.574996,357.5711
9612,13:02:56.0340,T,-1.454508,0.9109519,-1.370459,0.2071739,-0.9767724,0.0324746,-0.0440454,336.3053,173.7619,185.1182
9613,13:02:56.0450,H,-1.476102,0.9695028,-1.12492,-0.93124,-0.3630114,-0.02001493,0.02478447,42.61695,1.501541,357.5366
9613,13:02:56.0450,T,-1.454459,0.9109806,-1.370403,0.207292,-0.976747,0.03248011,-0.04405014,336.2916,173.7602,185.1201
9614,13:02:56.0559,H,-1.476121,0.9698461,-1.124938,-0.9315132,-0.3623773,-0.019249,0.02440036,42.53635,1.413558,357.5493
9614,13:02:56.0559,T,-1.454337,0.9109653,-1.370435,0.2072513,-0.9767575,0.03243512,-0.04404303,336.296,173.7625,185.1141
9615,13:02:56.0669,H,-1.476087,0.9701899,-1.125047,-0.9318318,-0.3616134,-0.01882151,0.02389784,42.44058,1.381595,357.5983
9615,13:02:56.0669,T,-1.454275,0.9109029,-1.370486,0.2070955,-0.9767907,0.03235232,-0.04409882,336.314,173.7592,185.1039
9616,13:02:56.0779,H,-1.476034,0.9706155,-1.125136,-0.9322465,-0.3606016,-0.01873199,0.02306771,42.31479,1.417254,357.7136
9616,13:02:56.0779,T,-1.45422,0.910841,-1.370515,0.2069033,-0.9768321,0.03226954,-0.04414526,336.3361,173.7572,185.0932
9617,13:02:56.0898,H,-1.475979,0.9709707,-1.125246,-0.9326615,-0.3595525,-0.01890907,0.02251737,42.1855,1.475458,357.8031
9617,13:02:56.0898,T,-1.454212,0.9107587,-1.370483,0.2068205,-0.9768425,0.03229608,-0.04428361,336.3467,173.7403,185.0992
9618,13:02:56.1008,H,-1.475936,0.971432,-1.125449,-0.9330984,-0.3584453,-0.01908698,0.02191357,42.04901,1.536443,357.8999
9618,13:02:56.1008,T,-1.454144,0.910661,-1.370554,0.2066685,-0.9768808,0.03215945,-0.04424708,336.3633,173.7495,185.0802
9619,13:02:56.1118,H,-1.475907,0.9719785,-1.125584,-0.9336578,-0.357011,-0.01916899,0.02142306,41.87236,1.577418,357.9747
9619,13:02:56.1118,T,-1.454064,0.9104608,-1.370516,0.2063747,-0.9769569,0.03204851,-0.04401816,336.3958,173.7829,185.058
9620,13:02:56.1228,H,-1.475935,0.9725436,-1.125783,-0.9343041,-0.3553433,-0.01905902,0.02106659,41.66702,1.583429,358.0192
9620,13:02:56.1228,T,-1.454014,0.9102943,-1.370574,0.2061167,-0.9770157,0.0319309,-0.04400851,336.425,173.7892,185.0411
9621,13:02:56.1337,H,-1.476039,0.973214,-1.125924,-0.9351034,-0.3532618,-0.01889036,0.02075892,41.41108,1.578712,358.0533
9621,13:02:56.1337,T,-1.453884,0.9101591,-1.370665,0.2059846,-0.9770563,0.03173523,-0.04386675,336.4385,173.8127,185.0123
9622,13:02:56.1457,H,-1.476118,0.9739765,-1.126131,-0.9359899,-0.3509498,-0.01847751,0.02039061,41.12656,1.542562,358.0827
9622,13:02:56.1457,T,-1.453778,0.9100168,-1.37074,0.2057832,-0.9771098,0.03149603,-0.04379042,336.4601,173.8297,184.9793
9623,13:02:56.1567,H,-1.476243,0.9749185,-1.126273,-0.9370859,-0.3480532,-0.01800229,0.02012493,40.7709,1.49287,358.0942
9623,13:02:56.1567,T,-1.453659,0.9097906,-1.370795,0.2052479,-0.9772348,0.03131121,-0.04364641,336.5207,173.8565,184.9482
9624,13:02:56.1676,H,-1.47627,0.9759129,-1.126447,-0.9381772,-0.3451422,-0.01755399,0.01980427,40.41389,1.450038,358.1151
9624,13:02:56.1676,T,-1.45361,0.9096664,-1.370924,0.2048205,-0.9773358,0.03113942,-0.04351649,336.5688,173.8802,184.9201
9625,13:02:56.1786,H,-1.476337,0.9770776,-1.126636,-0.9393566,-0.3419724,-0.01710965,0.01926831,40.02543,1.419198,358.1667
9625,13:02:56.1786,T,-1.453532,0.9094917,-1.370947,0.2046263,-0.9773906,0.03084686,-0.04340625,336.5891,173.9027,184.8798
9626,13:02:56.1896,H,-1.476354,0.9783579,-1.12691,-0.9405823,-0.3386278,-0.01706714,0.01857022,39.6167,1.452716,358.2611
9626,13:02:56.1896,T,-1.453446,0.909232,-1.371053,0.204329,-0.9774613,0.03054467,-0.04342839,336.6221,173.91,184.8408
9627,13:02:56.2006,H,-1.476274,0.979654,-1.127111,-0.9418452,-0.3351271,-0.01713774,0.01799449,39.18989,1.495025,358.3432
9627,13:02:56.2006,T,-1.453351,0.9090081,-1.371106,0.2040168,-0.9775395,0.03032925,-0.04328576,336.6565,173.9354,184.8081
9628,13:02:56.2115,H,-1.476193,0.9811034,-1.127294,-0.9432825,-0.3310831,-0.01749373,0.01720971,38.69775,1.586471,358.4667
9628,13:02:56.2115,T,-1.45331,0.9087998,-1.371124,0.2036646,-0.9776232,0.02998883,-0.04329265,336.6955,173.9459,184.7636
9629,13:02:56.2235,H,-1.476171,0.9825032,-1.127425,-0.9447565,-0.3268724,-0.01777358,0.01654467,38.1861,1.659857,358.5681
9629,13:02:56.2235,T,-1.453244,0.9085071,-1.371136,0.2031549,-0.9777347,0.02959116,-0.04344211,336.7532,173.9417,184.7144
9630,13:02:56.2345,H,-1.476143,0.9840902,-1.127527,-0.94643,-0.3220028,-0.01815913,0.01596165,37.59572,1.742516,358.6608
9630,13:02:56.2345,T,-1.453205,0.908264,-1.371152,0.2028197,-0.97781,0.02920773,-0.04357517,336.7906,173.9376,184.668
9631,13:02:56.2454,H,-1.47614,0.9856828,-1.127598,-0.9481436,-0.3169313,-0.01837241,0.01551758,36.98191,1.793659,358.7246
9631,13:02:56.2454,T,-1.453134,0.9079987,-1.371212,0.2026448,-0.9778578,0.02883419,-0.04356337,336.8086,173.9497,184.6206
9632,13:02:56.2564,H,-1.476162,0.9873061,-1.12773,-0.9499572,-0.3114606,-0.01859174,0.01510489,36.32111,1.843086,358.7827
9632,13:02:56.2564,T,-1.453217,0.9078215,-1.37127,0.2022031,-0.9779634,0.0284874,-0.043474,336.8576,173.9727,184.5722
9633,13:02:56.2674,H,-1.476122,0.9890471,-1.127859,-0.9517403,-0.3059787,-0.01865084,0.01482347,35.66023,1.864156,358.815
9633,13:02:56.2674,T,-1.453158,0.9075829,-1.371337,0.2017817,-0.9780617,0.02822122,-0.04339389,336.9048,173.9924,184.5341
9634,13:02:56.2783,H,-1.476149,0.9907079,-1.128038,-0.9534575,-0.3006019,-0.01883377,0.01423825,35.01274,1.913957,358.8926
9634,13:02:56.2783,T,-1.453113,0.9073659,-1.371347,0.2013896,-0.9781564,0.02802092,-0.04320875,336.9484,174.0229,184.5017
9635,13:02:56.2893,H,-1.476095,0.9924511,-1.128187,-0.9552012,-0.2950346,-0.01897981,0.01360568,34.34337,1.959398,358.9734
9635,13:02:56.2893,T,-1.452963,0.9071016,-1.371292,0.2010493,-0.9782429,0.02771211,-0.04303719,336.9854,174.0541,184.4569
9636,13:02:56.3003,H,-1.476151,0.9941918,-1.128346,-0.9569129,-0.2894471,-0.01927831,0.01290243,33.67276,2.02633,359.0683
9636,13:02:56.3003,T,-1.452916,0.9068605,-1.371295,0.2007909,-0.9783061,0.02736717,-0.04302767,337.0135,174.0657,184.4124
9637,13:02:56.3123,H,-1.476092,0.9959804,-1.128531,-0.9586195,-0.2837398,-0.01963002,0.01245134,32.98954,2.088647,359.1302
9637,13:02:56.3123,T,-1.45296,0.9065369,-1.371257,0.200491,-0.9783752,0.02708833,-0.04302922,337.0468,174.0746,184.3759
9638,13:02:56.3132,H,-1.476092,0.9959804,-1.128531,-0.9586195,-0.2837398,-0.01963002,0.01245134,32.98954,2.088647,359.1302
9638,13:02:56.3132,T,-1.45296,0.9065369,-1.371257,0.200491,-0.9783752,0.02708833,-0.04302922,337.0468,174.0746,184.3759
9639,13:02:56.3342,H,-1.47602,0.9996645,-1.129039,-0.9621538,-0.271518,-0.02034061,0.01115574,31.52953,2.224417,359.2995
9639,13:02:56.3342,T,-1.45287,0.9061028,-1.371289,0.2000456,-0.9784927,0.02646506,-0.04281745,337.094,174.1191,184.291
9640,13:02:56.3452,H,-1.475897,1.001692,-1.12916,-0.9640276,-0.2648026,-0.02050401,0.01049106,30.72941,2.265302,359.3755
9640,13:02:56.3452,T,-1.452833,0.9058219,-1.371288,0.1998786,-0.9785326,0.02620875,-0.04284529,337.1121,174.1232,184.2591
9641,13:02:56.3557,H,-1.475851,1.003778,-1.129321,-0.9659685,-0.2576436,-0.02066558,0.009876805,29.87831,2.302482,359.4428
9641,13:02:56.3557,T,-1.452766,0.9056506,-1.371282,0.1997316,-0.9785706,0.02602618,-0.04277324,337.1278,174.1375,184.2339
9642,13:02:56.3667,H,-1.475727,1.006083,-1.129417,-0.9680283,-0.2497946,-0.02086937,0.009403757,28.94756,2.338558,359.4906
9642,13:02:56.3667,T,-1.452739,0.9055259,-1.371215,0.1996659,-0.9785919,0.02570153,-0.04278839,337.1336,174.1441,184.1942
9643,13:02:56.3786,H,-1.475673,1.00837,-1.129599,-0.9700371,-0.2418536,-0.02126462,0.009100039,28.00839,2.392339,359.5218
9643,13:02:56.3786,T,-1.452685,0.9053406,-1.37114,0.1995597,-0.9786183,0.02534834,-0.04289169,337.1443,174.141,184.1528
9644,13:02:56.3896,H,-1.475581,1.010754,-1.129779,-0.9720475,-0.233619,-0.02168188,0.008708354,27.03631,2.450434,359.5626
9644,13:02:56.3896,T,-1.45268,0.9051347,-1.371042,0.1993785,-0.9786679,0.02483133,-0.04290368,337.1624,174.1535,184.0887
9645,13:02:56.4006,H,-1.475517,1.013156,-1.130085,-0.9740003,-0.2253183,-0.02213304,0.008079655,26.05782,2.518428,359.6323
9645,13:02:56.4006,T,-1.452627,0.9049939,-1.370859,0.1993184,-0.9786953,0.02441834,-0.0427964,337.1665,174.1771,184.0353
9646,13:02:56.4115,H,-1.475408,1.015548,-1.130336,-0.9758795,-0.2170012,-0.02268926,0.007407424,25.07917,2.598913,359.7083
9646,13:02:56.4115,T,-1.452691,0.9048505,-1.370743,0.1994988,-0.9786639,0.02416715,-0.04281537,337.1441,174.1797,184.0067
9647,13:02:56.4225,H,-1.47528,1.017935,-1.130747,-0.9777033,-0.208617,-0.02304341,0.006652649,24.09418,2.654836,359.787
9647,13:02:56.4225,T,-1.452636,0.904689,-1.370618,0.1995766,-0.9786541,0.02393792,-0.04280632,337.1336,174.1859,183.9792
9648,13:02:56.4345,H,-1.475211,1.020267,-1.131178,-0.9793928,-0.2005111,-0.02340545,0.006115318,23.14407,2.704901,359.8385
